"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","FB1_27","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","FB2_45","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","FB2_56","FB2_57","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","FB2_74","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","1013","3","1","1","16","2","0","0","2","2","1","2","6",23,14,7,2,"0",1,"4","1",999,999,"0",0,1,1,99,99,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","1013","3","2","1","3","2","0","4","2","2","0","0","1",55,13,6,3,"0",2,"1","4",7,2,"1",5,4,1,99,2,"2","1","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1030","5","1","1","16","2","0","0","0","0","4","2","6",26,12,4,1,"0",1,"2","3",6,3,"1",5,0,1,99,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,0,4,"000000000000","0"
"0","1030","5","2","1","9","2","0","0","2","2","0","0","2",23,12,5,1,"0",1,"3","3",999,999,"0",0,1,2,0,99,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","1030","3","3","1","3","2","0","3","0","2","0","0","1",22,13,4,1,"0",1,"1","1",11,3,"4",1,0,1,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,9,9,"000000000000","0"
"0","1030","3","4","1","1","2","0","0","0","0","0","0","2",26,9,4,0,"0",2,"2","3",6,4,"1",3,4,1,99,1,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1030","3","5","1","3","2","0","0","0","0","0","0","1",28,18,10,3,"0",1,"1","1",21,10,"1",3,0,1,99,1,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1030","3","6","1","10","2","0","3","0","2","0","0","6",30,15,6,2,"0",1,"4","5",999,999,"0",0,1,1,0,1,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1030","3","7","1","11","2","0","4","0","2","0","0","6",25,20,4,2,"0",2,"2","4",8,2,"1",3,0,1,0,1,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,0,"000000000000","0"
"0","1030","3","8","1","1","2","0","0","0","0","0","0","6",29,22,11,4,"0",1,"1","2",33,11,"1",4,0,1,99,1,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,9,9,"000000000000","0"
"0","1030","3","9","1","2","2","0","4","0","2","0","0","6",55,18,5,3,"0",2,"4","3",999,999,"0",0,1,1,99,3,"6","2","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1030","3","10","1","2","2","0","3","0","2","0","0","6",32,25,5,9,"3",1,"4","3",999,999,"0",0,1,1,99,2,"0","0","0","9","11","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"090000000000","0"
"0","1030","3","11","1","2","2","0","0","0","0","6","2","6",30,28,9,6,"0",1,"2","3",21,8,"1",5,4,1,99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1030","3","12","1","9","2","0","3","1","1","0","0","6",35,25,8,4,"0",1,"4","4",999,999,"0",0,1,2,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","1030","3","13","1","2","2","0","0","1","2","0","0","3",30,28,7,5,"0",1,"1","3",14,4,"1",3,0,1,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"300000000000","0"
"0","1030","3","14","1","3","2","0","0","0","0","0","0","1",29,22,9,4,"0",1,"1","4",24,8,"1",5,4,1,99,3,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1030","3","16","1","2","2","0","4","0","2","0","0","6",50,40,11,17,"0",1,"3","4",999,999,"0",0,1,2,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1030","3","17","1","2","2","0","4","1","2","0","0","1",58,32,12,19,"0",1,"1","6",20,9,"1",3,0,2,1,99,"0","0","5","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,4,0,"000000000000","0"
"0","1030","3","18","1","16","2","0","0","1","2","7","4","6",49,35,13,22,"4",1,"4","0",999,999,"0",0,1,1,0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"330000000000","0"
"0","1030","3","21","1","2","2","0","0","0","0","0","0","6",39,18,7,4,"4",2,"2","3",8,3,"1",3,0,1,0,4,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"310000000000","0"
"0","1030","3","22","1","2","2","0","0","0","0","0","0","6",57,26,7,10,"2",2,"4","3",999,999,"0",0,1,1,0,4,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"043131000000","0"
"0","1030","3","23","1","7","2","0","0","0","0","0","0","6",26,22,8,5,"3",1,"2","5",8,4,"1",3,0,1,99,99,"0","0","0","4","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0300",999,0,0,"040000000000","0"
"0","1030","3","24","1","7","2","0","0","0","0","0","0","6",59,21,6,7,"0",2,"2","3",20,6,"1",5,0,1,0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","1030","3","25","1","3","2","0","0","0","0","0","0","6",36,28,4,3,"0",1,"2","3",15,3,"1",5,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1030","3","26","1","7","2","0","4","0","2","0","0","6",45,30,7,6,"0",1,"2","4",16,5,"1",5,0,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1030","3","27","1","2","2","0","0","0","0","0","0","2",34,20,5,4,"2",2,"2","3",8,3,"1",3,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"310000000000","0"
"0","1030","3","28","1","2","2","0","0","2","2","0","0","6",56,45,14,41,"3",1,"2","4",15,6,"4",5,4,1,0,5,"0","0","0","9","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"040000000000","0"
"0","1032","3","1","1","9","2","0","4","0","2","0","0","6",15,11,3,0,"0",1,"4","5",999,999,"0",0,1,3,0,0,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1032","3","2","1","9","2","0","4","1","2","0","0","6",18,12,4,1,"0",1,"3","3",999,999,"0",0,1,2,0,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1033","3","1","1","3","2","0","0","0","0","0","0","6",17,15,5,1,"0",1,"4","4",999,999,"0",0,1,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","1033","3","2","1","2","2","0","0","0","0","0","0","6",30,12,6,1,"0",1,"4","6",999,999,"0",0,1,1,0,99,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1033","3","19","1","1","2","0","0","0","0","0","0","6",32,20,6,4,"0",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1033","3","20","1","3","2","0","0","0","0","0","0","6",41,27,7,6,"0",1,"2","2",31,7,"1",5,0,1,99,2,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1033","4","23","1","16","2","0","4","0","2","0","0","9",34,24,8,5,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1033","4","24","1","1","2","0","4","0","2","0","0","1",24,13,9,2,"0",1,"1","4",10,6,"1",3,0,1,0,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1033","4","25","1","2","2","0","2","0","3","0","0","6",34,18,8,3,"0",1,"2","3",5,4,"1",3,0,1,99,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"270000000000","0"
"0","1033","4","26","1","2","2","0","3","0","2","0","0","6",42,34,20,15,"0",1,"3","3",999,999,"0",0,1,1,0,3,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1033","4","27","1","2","2","0","0","0","0","0","0","6",29,22,7,3,"0",1,"2","4",10,2,"1",5,0,1,0,1,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1034","3","1","1","2","2","0","0","0","0","0","0","6",29,20,7,3,"0",1,"2","4",8,4,"1",3,0,1,99,1,"1","2","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1034","3","2","1","7","3","0","0","0","0","0","0","6",32,18,5,3,"3",2,"2","3",10,1,"2",999,0,1,99,3,"0","0","0","3","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1000",3,0,4,"041300000000","2"
"0","1034","5","6","1","2","2","0","4","0","2","0","0","6",38,22,7,4,"0",1,"3","3",999,999,"0",0,1,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1034","5","7","1","2","2","0","0","0","0","0","0","1",36,21,7,3,"0",1,"1","4",7,2,"1",3,0,1,99,2,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","1034","5","8","1","10","2","0","4","1","2","0","0","6",42,12,4,2,"0",2,"4","3",999,999,"0",0,1,2,0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1034","5","9","1","1","2","0","3","0","2","0","0","1",42,32,13,10,"0",1,"2","3",3,2,"1",5,0,1,99,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,0,"000000000000","0"
"0","1034","5","10","1","10","2","0","4","0","2","0","0","6",55,26,7,6,"0",1,"2","6",38,6,"1",5,0,2,0,1,"0","0","0","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1034","5","11","1","2","2","0","0","0","0","0","0","2",67,24,6,9,"0",2,"2","4",5,3,"1",3,0,1,99,4,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"300000000000","0"
"0","1034","5","16","1","1","2","0","4","0","2","0","0","6",50,34,10,16,"2",1,"3","3",999,999,"0",0,1,1,0,5,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"330000000000","0"
"0","1065","4","1","1","11","2","0","4","0","2","0","0","6",39,32,5,6,"0",1,"2","3",8,3,"1",3,0,2,0,99,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1066","4","1","1","3","2","0","0","0","0","0","0","1",50,39,15,26,"4",1,"1","4",24,11,"1",3,0,1,99,4,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"111600000000","2"
"0","1074","4","2","1","2","2","0","0","0","0","0","0","6",27,20,8,3,"0",2,"2","3",15,8,"1",5,0,1,0,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1074","4","3","1","1","2","0","0","1","2","0","0","6",42,36,5,9,"2",1,"4","4",999,999,"0",0,1,1,0,4,"0","0","0","3","8"," 8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"043100000000","0"
"0","1074","4","4","1","7","2","0","0","0","0","0","0","6",27,25,7,4,"2",2,"4","1",999,999,"0",0,1,1,0,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"130409310000","0"
"0","1074","7","7","1","1","2","0","0","0","0","0","0","2",41,22,11,9,"0",1,"3","5",999,999,"0",0,1,1,1,2,"0","0","3","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1074","7","8","1","2","2","0","4","0","2","0","0","2",70,21,15,21,"0",2,"2","3",8,2,"1",3,0,2,99,2,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1074","9","14","1","10","2","0","3","0","2","0","0","6",38,30,7,6,"0",1,"2","3",13,7,"1",3,0,2,0,99,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","1074","5","16","1","3","2","0","0","0","0","0","0","2",46,18,8,6,"0",1,"1","6",5,3,"1",3,0,1,1,99,"0","0","3","1","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"000000000000","0"
"0","1074","18","17","1","3","3","0","3","0","3","0","0","6",37,31,5,4,"0",1,"3","4",999,999,"0",0,1,1,0,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","1074","20","21","1","2","2","0","0","0","0","0","0","6",31,20,6,6,"0",1,"4","3",999,999,"0",0,1,1,0,1,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1074","20","22","1","2","2","0","0","0","0","0","0","6",22,17,16,3,"0",1,"4","3",999,999,"0",0,1,1,99,99,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1074","20","23","1","2","2","0","0","1","2","6","2","9",32,26,19,11,"0",1,"2","2",31,6,"3",5,0,1,0,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1074","20","24","1","11","2","0","4","0","2","0","0","2",27,23,5,4,"0",2,"3","4",999,999,"0",0,1,2,0,99,"0","0","3","9","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,1,1,"000000000000","0"
"0","1074","20","25","1","2","2","0","0","2","2","6","2","3",38,24,9,7,"0",1,"4","1",999,999,"0",0,1,1,0,1,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1074","20","26","1","2","2","0","3","0","1","0","0","1",48,34,8,15,"0",1,"1","3",23,8,"1",5,4,1,1,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"000000000000","0"
"0","1074","20","27","1","3","2","0","3","3","2","0","0","9",57,31,26,75,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1074","20","28","1","8","1","0","0","0","0","0","0","6",60,31,11,18,"0",2,"3","3",999,999,"0",0,1,1,0,5,"0","0","3","6","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","1074","20","29","1","1","2","0","2","1","1","0","0","2",53,38,17,24,"3",1,"1","4",7,1,"2",3,0,2,99,1,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,4,"330000000000","0"
"0","1074","20","30","1","12","1","0","2","0","1","0","0","9",51,40,15,26,"0",3,"0","0",0,0,"0",0,1,1,0,0,"0","0","0","0","24","24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","1074","20","32","1","10","2","0","0","0","0","0","0","6",31,28,5,6,"2",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"131706060000","2"
"0","1074","20","33","1","3","2","0","0","0","0","0","0","1",43,28,10,11,"0",1,"1","3",14,3,"1",999,0,1,99,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",3,4,4,"000000000000","0"
"0","1074","20","34","1","3","2","0","0","0","0","0","0","6",52,24,6,7,"2",2,"2","3",10,3,"1",3,0,1,99,3,"0","0","0","1","3"," 3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"130600000000","0"
"0","1074","20","35","1","2","2","0","2","1","1","0","0","6",39,36,7,12,"4",1,"4","3",999,999,"0",0,1,2,0,99,"0","0","0","7","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"330000000000","0"
"0","1074","20","36","1","2","1","0","0","2","1","0","0","1",38,31,10,11,"0",1,"1","3",18,4,"1",5,0,1,99,2,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,0,0,"000000000000","0"
"0","1074","20","38","1","1","2","0","3","3","2","0","0","6",59,48,20,55,"3",1,"2","3",26,12,"1",1,0,1,99,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,4,4,"190000000000","0"
"0","1074","21","44","1","2","2","0","3","0","2","0","0","6",41,20,5,4,"0",2,"1","4",5,2,"3",3,0,2,0,1,"0","0","3","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1074","21","45","1","3","2","0","4","0","3","0","0","6",23,19,8,4,"0",1,"2","1",9,2,"1",3,0,1,99,1,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1075","6","5","1","7","2","0","0","1","2","0","0","6",27,19,6,2,"0",1,"3","6",999,999,"0",0,1,3,0,0,"0","0","3","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","1075","7","7","1","2","2","0","3","0","3","0","0","6",29,13,4,2,"0",2,"4","4",999,999,"0",0,1,1,0,2,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"300000000000","0"
"0","1075","7","8","1","3","1","0","0","0","0","0","0","6",63,43,21,55,"3",1,"1","4",38,6,"1",5,0,1,99,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,0,"330000000000","0"
"0","1075","9","10","1","2","2","0","0","0","0","0","0","3",30,27,7,7,"0",2,"2","1",14,7,"1",3,0,1,99,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,4,"000000000000","0"
"0","1083","4","1","1","3","2","0","0","0","0","0","0","1",26,22,10,6,"0",1,"1","4",3,2,"1",999,0,1,99,1,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",2,0,4,"000000000000","0"
"0","1083","4","2","1","3","2","0","0","0","0","0","0","6",20,14,4,2,"3",2,"2","3",7,3,"1",3,0,1,99,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"331700000000","2"
"0","1083","4","3","1","3","2","0","4","0","2","0","0","1",28,23,11,5,"0",1,"1","3",23,11,"1",5,0,1,99,2,"0","0","3","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
"0","1083","4","4","1","16","2","0","0","1","2","7","2","9",43,28,14,12,"0",1,"4","0",999,999,"0",0,1,1,0,2,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","1083","5","5","1","16","2","0","0","0","0","7","2","6",15,13,5,1,"0",2,"4","1",999,999,"0",0,1,1,0,99,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1100",999,1,1,"000000000000","0"
"0","1083","5","6","1","3","2","0","3","0","3","0","0","6",21,14,4,2,"0",2,"2","3",4,3,"3",1,0,1,99,99,"0","0","0","4","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","1083","6","8","1","3","2","0","0","0","0","0","0","6",27,18,9,6,"0",1,"2","2",14,7,"1",3,4,1,99,2,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,4,4,"000000000000","0"
"0","1083","6","9","1","7","2","0","0","0","0","0","0","6",33,18,5,4,"0",2,"2","4",7,5,"1",3,0,1,99,2,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0503",999,0,4,"000000000000","0"
"0","1083","6","11","1","3","2","0","0","0","0","6","2","2",38,26,7,6,"0",1,"2","3",2,2,"4",999,0,1,99,2,"0","0","0","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",2,0,4,"000000000000","0"
"0","1083","6","12","1","1","2","0","3","0","2","0","0","6",37,22,13,9,"2",2,"4","3",999,999,"0",0,1,1,0,2,"0","0","0","3","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"313100000000","0"
"0","1083","6","13","1","3","1","0","0","0","0","0","0","1",54,35,16,29,"0",1,"1","1",34,16,"1",4,4,1,1,3,"0","0","5","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,4,"000000000000","0"
"0","1083","6","14","1","1","2","0","4","0","2","0","0","6",51,37,9,22,"0",1,"2","4",24,8,"2",5,0,1,1,4,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"300000000000","0"
"0","1083","6","16","1","16","2","0","2","0","2","7","2","6",33,17,7,6,"0",1,"4","3",999,999,"0",0,1,1,0,3,"0","0","0","4","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","1083","6","17","1","3","2","0","0","0","0","0","0","6",28,13,4,3,"0",2,"4","3",999,999,"0",0,1,1,0,3,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,1,1,"000000000000","0"
"0","1083","6","18","1","2","2","0","3","1","2","6","2","6",29,27,11,11,"0",1,"2","1",16,12,"1",3,0,2,0,0,"0","0","0","0","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1083","6","19","1","3","2","0","0","0","0","0","0","6",30,17,5,4,"0",2,"2","4",9,3,"2",3,0,1,99,1,"0","0","0","1","22","22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0605",999,0,0,"000000000000","0"
"0","1083","6","20","1","1","2","0","0","3","2","0","0","1",29,23,7,4,"0",1,"1","4",29,6,"1",5,0,2,99,1,"0","0","3","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"000000000000","0"
"0","1083","6","21","1","2","2","0","4","0","2","0","0","6",43,27,11,12,"0",1,"2","3",16,2,"1",999,0,2,99,1,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",3,0,0,"000000000000","0"
"0","1083","6","22","1","2","2","0","0","1","2","0","0","6",42,28,8,9,"0",1,"2","3",15,4,"1",3,0,1,0,2,"0","0","0","3","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,0,0,"300000000000","0"
"0","1083","6","23","1","2","2","0","0","1","2","0","0","6",65,27,11,11,"0",1,"3","2",999,999,"0",0,1,1,99,4,"0","0","3","6","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0506",999,1,1,"000000000000","0"
"0","1083","6","24","1","3","2","0","4","0","2","0","0","1",66,35,24,49,"0",1,"1","3",31,22,"1",5,4,2,99,3,"0","0","3","9","21","21",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0500",999,0,4,"000000000000","0"
