"FBG_1","FBG_3","FBG_4","FBG_5","FBG_6","FB1_17","FB1_18","FB1_19","FB1_20","FB1_21","FB1_22","FB1_24","FB1_25","FB1_26","Länge","FB1_28","FB1_29","FB1_30","FB1_32","FB1_33","FB2_35","FB2_38","Schlagflrest_Länge","FB2_46","FB2_44","FB2_42","FB2_52","FB1_23","FB2_54","FB2_55","Dorsalflpräp","Präpgrat_Verlauf","FB2_53","FB2_58","IGerM","igerm2","FB2_63","FB2_64","FB2_65","FB2_66","FB2_67","FB2_68","FB2_69","FB2_70","Kern_SchlagflArt","FB2_72","FB2_73","Kern_SchlagflLänge","FB2_75","FB1_16","FB2_43","FB2_49","FB2_51","FB2_59","FB2_60"
"0","2077","7","18","1","10","2","0","0","2","1","8","6","9",44,25,10,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","19","1","0","0","0","0","0","2","0","0","9",42,26,9,8,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","20","1","0","0","0","0","0","1","0","0","9",35,32,9,11,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","21","1","10","2","0","2","3","1","8","6","9",36,32,26,31,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","22","1","7","1","0","2","3","1","0","0","9",46,31,28,49,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","23","1","11","2","0","2","3","1","0","0","9",59,44,24,71,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","24","1","11","1","0","2","3","1","0","0","9",54,42,22,50,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","25","1","10","2","0","2","3","1","0","0","9",68,57,46,207,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","26","1","0","0","0","0","0","0","0","0","9",18,15,3,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","27","1","0","0","0","0","0","1","0","0","9",15,9,8,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","28","1","0","0","0","0","0","1","8","6","9",18,13,9,2,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","29","1","16","4","0","0","2","1","7","6","9",23,19,7,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","30","1","16","2","0","2","3","1","7","6","9",41,22,7,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","31","1","16","4","0","2","2","1","0","0","7",32,23,21,17,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","32","1","16","2","0","0","3","1","7","6","9",30,26,9,7,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","33","1","0","0","0","0","0","2","8","6","9",27,21,5,5,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","35","1","0","0","0","0","0","1","0","0","1",18,16,13,4,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","36","1","0","0","0","0","0","1","0","0","9",28,22,14,9,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","37","1","16","2","0","2","3","1","7","6","9",46,37,26,25,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","38","1","16","4","0","0","2","1","0","0","9",55,32,13,20,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","39","1","0","0","0","0","0","1","0","0","9",58,36,8,18,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","40","1","0","0","0","0","0","1","0","0","1",58,42,31,82,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","41","1","0","0","0","0","0","1","0","0","1",68,44,25,79,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","42","1","0","0","0","0","0","1","0","0","1",65,44,32,112,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","43","1","0","0","0","0","0","1","0","0","1",74,64,11,64,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","44","1","0","0","0","0","0","1","0","0","9",62,31,18,53,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","45","1","0","0","0","0","0","1","0","0","9",77,40,11,52,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","46","1","0","0","0","0","0","1","0","0","9",72,33,32,70,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","49","1","0","0","0","0","0","1","1","6","6",137,84,50,535,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2077","7","50","1","0","0","0","0","0","1","0","0","6",42,35,16,21,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","51","1","0","0","0","0","0","2","0","0","9",40,32,24,34,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2077","7","52","1","0","0","0","0","0","1","0","0","1",41,23,12,18,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","53","1","0","0","0","0","0","1","8","6","9",44,30,20,33,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","54","1","0","0","0","0","0","1","8","6","9",39,28,19,26,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2077","7","55","1","0","0","0","0","0","1","0","0","1",44,23,16,26,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","56","1","10","2","0","2","3","1","6","2","9",33,22,12,10,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","57","1","0","0","0","0","0","1","0","0","9",44,38,8,16,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","58","1","0","0","0","0","0","1","8","6","9",68,32,19,54,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","59","1","0","0","0","0","0","1","0","0","1",44,33,21,55,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","60","1","0","0","0","0","0","1","0","0","9",54,42,39,84,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","62","1","0","0","0","0","0","1","0","0","9",68,53,21,82,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","63","1","0","0","0","0","0","1","0","0","1",75,40,25,84,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","64","1","0","0","0","0","0","1","1","6","6",68,55,37,193,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","65","1","0","0","0","0","0","1","0","0","9",75,55,46,183,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","66","1","0","0","0","0","0","1","0","0","6",83,58,15,95,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","67","1","0","0","0","0","0","2","1","6","9",100,59,28,225,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","68","1","0","0","0","0","0","2","0","0","9",77,58,29,205,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","69","1","0","0","0","0","0","1","8","6","9",40,37,25,34,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","70","1","9","2","0","2","3","1","0","0","6",48,36,20,31,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","71","1","0","0","0","0","0","1","0","0","9",72,46,13,51,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","72","1","0","0","0","0","0","1","0","0","9",78,42,20,71,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",999,1,1,"000000000000","0"
"0","2077","7","73","1","0","0","0","0","0","1","8","6","9",51,50,29,91,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","74","1","0","0","0","0","0","1","8","6","9",85,51,17,87,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","75","1","0","0","0","0","0","1","8","6","9",70,59,30,154,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","76","1","0","0","0","0","0","1","8","6","1",101,66,24,131,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","77","1","0","0","0","0","0","1","0","0","1",68,50,39,147,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","78","1","0","0","0","0","0","1","0","0","1",70,53,29,161,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","79","1","3","1","0","0","3","1","0","0","9",75,53,44,193,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2077","7","80","1","0","0","0","0","0","1","0","0","4",97,43,37,205,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","81","1","0","0","0","0","0","0","0","0","9",42,36,20,24,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","82","1","0","0","0","0","0","0","8","6","9",45,31,14,14,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","83","1","0","0","0","0","0","1","0","0","9",38,35,26,34,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","84","1","0","0","0","0","0","1","0","0","9",55,36,17,36,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","85","1","0","0","0","0","0","1","0","0","9",47,37,20,20,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","86","1","0","0","0","0","0","2","0","0","9",55,43,13,31,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","87","1","0","0","0","0","0","2","8","6","9",67,40,21,79,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","88","1","0","0","0","0","0","1","0","0","9",65,60,34,131,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","89","1","0","0","0","0","0","1","0","0","9",66,56,23,103,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","90","1","0","0","0","0","0","2","0","0","9",108,67,61,445,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","91","1","0","0","0","0","0","1","0","0","9",76,60,55,305,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","92","1","0","0","0","0","0","1","0","0","9",104,76,54,525,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","93","1","0","0","0","0","0","1","0","0","9",24,20,3,1,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","94","1","0","0","0","0","0","1","0","0","1",26,25,7,7,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","95","1","0","0","0","0","0","0","0","0","9",42,22,16,19,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","96","1","0","0","0","0","0","1","0","0","9",50,27,19,31,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","97","1","0","0","0","0","0","1","0","0","9",44,33,29,44,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2077","7","98","1","0","0","0","0","0","1","0","0","9",58,31,9,25,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","99","1","0","0","0","0","0","0","0","0","9",63,20,15,23,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2900",999,1,1,"000000000000","0"
"0","2077","7","10","1","0","0","0","0","0","1","8","6","9",60,35,23,42,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","101","1","0","0","0","0","0","1","8","6","1",35,35,24,33,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2100",999,1,1,"000000000000","0"
"0","2077","7","102","1","0","0","0","0","0","1","8","6","9",60,44,20,55,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","103","1","0","0","0","0","0","2","8","6","9",70,20,13,30,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","104","1","0","0","0","0","0","1","0","0","9",64,24,19,43,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","105","1","0","0","0","0","0","2","8","6","9",103,44,18,75,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","106","1","0","0","0","0","0","1","8","6","1",67,41,37,118,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","107","1","0","0","0","0","0","1","0","0","1",83,39,24,111,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","108","1","0","0","0","0","0","1","0","0","6",142,70,21,300,"3","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","19","14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"150000000000","0"
"0","2077","7","109","1","0","0","0","0","0","1","8","6","6",86,53,16,87,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","110","1","0","0","0","0","0","2","1","6","9",75,66,56,325,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","111","1","0","0","0","0","0","2","8","6","9",88,55,52,360,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2077","7","112","1","0","0","0","0","0","1","0","0","1",59,32,22,52,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2085","4","1","1","16","4","0","2","2","1","0","0","9",13,8,7,0,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2085","4","2","1","10","1","0","2","3","1","0","0","9",19,14,10,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2085","4","3","1","0","0","0","0","0","1","0","0","9",17,16,14,4,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2085","4","4","1","10","1","0","2","3","1","0","0","9",35,20,10,6,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2085","4","5","1","10","1","0","2","3","1","0","0","9",20,14,11,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0600",999,1,1,"000000000000","0"
"0","2085","4","6","1","0","0","0","0","0","1","0","0","1",34,20,13,13,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2085","4","7","1","0","0","0","0","0","1","0","0","1",36,19,10,8,"0","4","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","26","26",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2085","4","8","1","0","0","0","0","0","1","0","0","9",16,14,11,3,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
"0","2085","4","9","1","0","0","0","0","0","0","0","0","9",63,25,9,16,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2600",999,1,1,"000000000000","0"
"0","2085","4","10","1","0","0","0","0","0","2","0","0","9",45,38,21,37,"0","3","0","0",0,0,"0","0","4","1",0,0,"0","0","0","0","25","25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3200",999,1,1,"000000000000","0"
